annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1121,1459,2482,625,73,223,461,0.7528195494697207
1122,146,31884,554,672,405,527,0.935242630186535
1123,146,27776,637,293,175,195,0.91011643409729
1124,146,3482,171,275,262,219,0.8500314894176665
1125,146,16231,153,828,190,192,0.7515755153837658
1126,1460,2482,52,700,255,478,0.7946772234780447
1127,1460,12080,72,131,223,427,0.7765678564707438
1128,1460,5093,550,189,269,270,0.7690072627294631
1129,1460,22626,546,574,320,482,0.7511344410124279
1130,1461,2482,629,32,241,478,0.868019490014939
1131,1461,5093,105,798,278,277,0.804829200108846
1132,1461,12080,642,689,234,447,0.776272558030628
1133,1461,22626,70,155,321,475,0.762084438687279
1134,1462,25366,522,676,428,463,0.9139801207042876
1135,1462,20237,134,869,230,226,0.853408518291655
1136,1462,3482,130,288,277,173,0.8125938120342436
1137,1462,27652,669,253,221,201,0.7586077849070231
1138,1463,25366,58,123,421,450,0.854741164616176
1139,1463,20237,623,177,224,216,0.8287866910298665
1140,1463,3482,586,845,285,167,0.7257233914874849
1141,1463,27652,96,853,223,206,0.7084966841198149
1142,1464,20237,595,175,218,212,0.8940269265856061
1143,1464,25366,45,105,407,447,0.8415419714791433
1144,1464,3482,558,811,288,174,0.7764384292420886
1145,1464,27652,62,811,226,210,0.7395330497196743
1146,1466,16261,594,177,236,227,0.8323587690080915
1147,1466,3482,558,811,287,174,0.7597234135582334
1148,1466,27652,61,810,226,211,0.737472034635998
1149,1466,22346,106,178,201,195,0.7036467393239338
1150,1473,19606,151,218,159,153,0.9175708748045421
1151,1473,1899,615,861,202,157,0.8491571176619757
1152,1473,16550,572,89,285,483,0.840570813133603
1153,1473,21025,125,866,179,176,0.7297419366382417
1154,1474,27732,123,765,318,277,0.9039823781876336
1155,1474,34596,69,99,435,428,0.8720198131742931
1156,1474,3482,609,789,275,210,0.8137442952110654
1157,1474,36636,620,207,261,170,0.7895204566773913
1158,1476,36636,591,202,254,169,0.8936702637445358
1159,1476,27732,87,726,321,283,0.8686113357543945
1160,1476,3482,580,757,276,210,0.8222376164935884
1161,1476,34596,55,73,426,431,0.7421965826125372
1162,1477,18356,357,680,251,371,0.8626479761941092
1163,1477,3350,651,289,182,182,0.7325179236275808
1164,1477,36636,86,232,241,213,0.5466289179665702
1165,148,20237,120,299,227,220,0.9092657906668526
1166,148,19231,500,235,332,258,0.8895163309006463
1167,148,3350,401,850,190,191,0.7377689225333077
1168,1480,10220,158,261,219,212,0.9420110498155866
1169,1480,6562,592,240,212,337,0.883555185227167
1170,1480,16547,173,833,240,238,0.8279082888648623
1171,1480,3543,642,875,215,213,0.7679523172832671
1172,1483,35205,108,776,301,387,0.9246894291469029
1173,1483,3482,151,219,246,221,0.8574237709953672
1174,1483,28762,631,897,221,214,0.8102921077183315
1175,1483,19860,638,278,219,169,0.5896303199586413
1176,1485,35205,585,99,284,374,0.8477692944662911
1177,1485,28762,148,168,210,201,0.839454900650751
1178,1485,3482,600,867,260,231,0.7553483758653913
1179,1485,19860,126,865,220,168,0.7343440964108421
1180,1488,3350,393,206,182,183,0.8760020846412295
1181,1488,21324,209,826,202,198,0.7636377357301257
1182,1488,31862,626,831,207,205,0.5719064530872163
1183,1489,20237,184,282,225,216,0.916870321546282
1184,1489,20013,534,289,342,316,0.9114398275102887
1185,1489,3350,401,851,190,190,0.7468932583218528
1186,149,19231,93,698,338,267,0.9613049597967238
1187,149,20237,594,711,230,228,0.8899437245868501
1188,149,3350,346,190,184,188,0.8796726521991548
1189,1492,18146,525,297,340,355,0.8328977085295177
1190,1492,3350,379,903,189,191,0.8227128074282691
1191,1492,21324,183,276,161,231,0.5516345728011358
1192,1493,18146,58,544,350,377,0.948640675771804
1193,1493,3350,367,136,185,189,0.903156768708002
1194,1493,21324,597,720,160,241,0.7870004290626162
1195,1497,34596,61,58,302,498,0.845301037742978
1196,1497,3482,566,840,261,232,0.7972768942515055
1197,1497,19860,84,827,226,177,0.7817284266153971
1198,1497,29666,609,198,221,216,0.7636702060699463
1199,1497,31884,63,58,301,499,0.2947136617842175
1200,15,33879,47,785,447,275,0.9884549322582427
1201,15,3350,360,248,184,182,0.827550831295195
1202,15,16231,642,796,195,191,0.7317260333469936
1203,150,19231,138,800,333,263,0.9552859124683198
1204,150,20237,632,802,228,222,0.9067171528225852
1205,150,3350,389,251,182,182,0.8850203809284028
1206,1500,41767,574,857,345,183,0.9729242324829102
1207,1500,3350,352,237,182,182,0.8874092215583438
1208,1500,38161,197,737,184,294,0.8292946361360095
1209,151,33207,183,266,206,196,0.9803094182695661
1210,151,1899,644,844,187,190,0.8707701024555025
1211,151,29450,512,242,408,221,0.7570218472253708
1212,151,16547,98,818,240,237,0.6814224947066534
1213,152,33207,583,811,214,204,0.962891351609003
1214,152,1899,148,241,181,180,0.8619869890667143
1215,152,29450,37,802,419,224,0.7513973826453799
1216,152,16547,620,204,231,225,0.7469514438084194
1217,153,33207,610,845,211,198,0.9549202237810407
1218,153,1899,167,247,183,181,0.8197494915553502
1219,153,29450,73,844,414,218,0.8161232017335437
1220,153,16547,649,212,236,228,0.7836293606531052
1221,154,23222,94,133,314,495,0.9434774376097179
1222,154,2482,618,49,249,471,0.8523541972750709
1223,154,5885,597,684,235,488,0.7699951671418689
1224,154,5093,109,803,279,276,0.669277963184175
1225,155,23222,532,576,320,495,0.9028706096467517
1226,155,5093,548,186,270,267,0.8120551563444591
1227,155,5885,112,82,233,475,0.7898808660961333
1228,155,2482,71,692,250,467,0.7831385589781261
1229,156,23222,95,169,315,493,0.93505859375
1230,156,2482,605,84,258,460,0.8301976748875209
1231,156,5093,109,815,285,285,0.735343127023606
1232,156,5885,603,684,249,506,0.7127416701543898
1233,157,27776,145,775,178,207,0.9092551185971214
1234,157,16261,575,187,238,228,0.8169387635730562
1235,157,3482,538,780,267,225,0.7875099636259533
1236,157,25366,106,83,392,459,0.7311799980345226
1237,159,27776,178,811,174,200,0.8551002116430373
1238,159,16261,603,192,244,232,0.7826794896806989
1239,159,3482,565,815,264,219,0.7267342862628755
1240,159,25366,121,97,403,464,0.7132387161254883
1241,160,23202,211,315,134,139,0.9261859030950637
1242,160,16550,574,264,291,470,0.8466528710864839
1243,160,3543,626,887,215,213,0.8004604634784517
1244,160,4542,144,914,214,212,0.6670153141021729
1245,162,23202,654,853,137,136,0.8339080924079532
1246,162,16550,128,534,287,481,0.7928688185555594
1247,162,3543,158,178,206,200,0.7892115910847981
1248,162,4542,627,144,208,203,0.6402420429956345
1249,163,16231,644,250,187,183,0.8589923949468703
1250,163,27776,179,811,175,200,0.8485378537859235
1251,163,3482,567,812,264,220,0.7312325636545817
1252,163,28762,127,173,211,205,0.1716597591127668
1253,164,27776,637,292,176,196,0.9089010670071556
1254,164,3482,171,274,262,220,0.8487524872734433
1255,164,28762,651,891,222,214,0.7338458015805198
1256,164,16231,153,827,191,193,0.7205984138307117
1257,165,27776,146,775,179,207,0.9079872426532564
1258,165,16231,614,239,185,182,0.8448106901986258
1259,165,3482,540,777,266,226,0.7796407881237212
1260,165,28762,110,168,208,198,0.12327807290213448
1261,17,3350,297,165,185,189,0.8673850695292155
1262,17,35205,116,586,305,385,0.7307398886907668
1263,17,41767,557,645,278,298,0.581100895291283
1264,170,12080,649,694,244,465,0.831641015552339
1265,170,5093,106,808,285,289,0.8174957547869001
1266,170,2482,620,73,231,461,0.7386399450756255
1267,170,6191,115,155,309,528,0.7074516727810813
1268,172,25366,114,65,338,500,0.8356799965813047
1269,172,29666,632,180,224,215,0.7865992614201137
1270,172,3482,584,845,286,166,0.7266458443232945
1271,172,27652,94,852,222,206,0.7139155978248233
1272,173,29666,604,176,218,213,0.7907829965863908
1273,173,25366,100,51,324,492,0.7762130669185093
1274,173,3482,557,811,288,174,0.7713207176753453
1275,173,27652,60,810,225,211,0.733031431833903
1276,174,25366,546,683,344,517,0.8664854935237339
1277,174,3482,132,287,278,174,0.8140264238630022
1278,174,27652,671,255,222,200,0.7587852364494687
1279,174,29666,125,864,229,227,0.718002716700236
1280,175,30307,122,97,276,473,0.8436553818838937
1281,175,29666,639,204,224,215,0.7777598925999233
1282,175,3482,594,872,259,230,0.7727476528712681
1283,175,19860,119,864,221,169,0.7269699232918875
1284,176,30307,595,679,284,481,0.8828798362186977
1285,176,3482,159,214,244,221,0.8466620672316778
1286,176,29666,120,841,228,225,0.7501410302661714
1287,176,19860,643,278,221,169,0.6120964459010533
1288,179,27776,639,291,175,196,0.911611999784197
1289,179,20237,152,851,231,224,0.9056315535590762
1290,179,3482,172,272,262,220,0.8431117307572137
1291,179,22346,644,832,214,208,0.7859343574160621
1292,180,27776,145,776,178,206,0.9088846615382603
1293,180,20237,577,190,220,213,0.8671446641286213
1294,180,22346,124,229,201,194,0.8071840944744292
1295,180,3482,538,780,267,226,0.7760098434629894
1296,183,10220,158,261,220,213,0.9421579610733758
1297,183,6562,592,240,212,337,0.8819527285439627
1298,183,16550,16,699,409,414,0.7616288321358816
1299,183,3543,642,875,214,213,0.7505121117546445
1300,185,23202,627,820,141,140,0.8871554760705856
1301,185,3543,141,172,203,199,0.778750805627732
1302,185,16547,133,738,239,235,0.7589516185578845
1303,185,4542,599,144,203,200,0.675041675567627
1304,186,16547,166,782,236,227,0.8989894957769484
1305,186,23202,655,853,137,136,0.8039641380310059
1306,186,3543,158,178,207,202,0.7987993104117257
1307,186,4542,627,144,208,203,0.6810473260425386
1308,189,12777,84,125,298,532,0.9213584945315406
1309,189,2482,643,117,199,472,0.8138338724772135
1310,189,5093,135,856,287,288,0.764142218090239
1311,189,22361,617,781,258,422,0.7619241873423258
1312,19,27732,125,766,317,276,0.9096332391103108
1313,19,3482,609,788,276,210,0.8152913479577927
1314,19,36636,620,205,261,170,0.730169897987729
1315,19,28762,101,169,211,203,0.5900117896852038
1316,191,4542,639,152,202,198,0.860439311890375
1317,191,16550,580,568,285,488,0.8068505355290004
1318,191,10220,92,788,225,221,0.7882735842750186
1319,191,3543,122,181,203,199,0.6507068588620141
1320,196,12777,534,520,284,518,0.9254588399614606
1321,196,22361,81,119,262,389,0.865471363067627
1322,196,2482,88,661,215,494,0.7199851671854655
1323,196,3742,490,128,313,301,0.48131102607363746
1324,197,12777,118,175,290,519,0.9168441522689093
1325,197,2482,637,61,199,486,0.8217738923572359
1326,197,22361,600,733,265,405,0.7815152690524146
1327,197,3742,122,825,322,323,0.7361307598295665
1328,198,12777,118,199,295,525,0.9018726575942266
1329,198,2482,630,98,197,471,0.794430687313988
1330,198,22361,609,736,271,418,0.7360189869290306
1331,198,3742,122,836,331,334,0.6635131154741559
1332,199,27776,176,809,175,201,0.8587675435202462
1333,199,30307,39,118,402,399,0.8459557238079253
1334,199,29666,631,165,222,213,0.8103855450948079
1335,199,3482,563,814,264,220,0.7014134952000209
1336,200,27776,640,295,175,195,0.9069948537009103
1337,200,3482,175,273,263,221,0.8340920153118315
1338,200,29666,127,880,229,228,0.7693942955562046
1339,200,30307,560,734,411,406,0.666273832321167
1340,202,20876,545,293,329,234,0.9196839446113223
1341,202,3482,142,290,213,255,0.8074126357123965
1342,202,22346,689,867,213,208,0.8015511149451846
1343,202,16261,109,835,248,242,0.7752875487009684
1344,203,20876,83,724,333,243,0.9142497607639858
1345,203,3482,622,720,211,270,0.8350213368733723
1346,203,16261,601,187,237,227,0.8069137732187907
1347,203,22346,82,197,202,195,0.7069829532078334
1348,204,20876,115,768,330,231,0.9252063433329264
1349,204,3482,648,751,212,269,0.8224796113513765
1350,204,22346,98,204,205,197,0.7144363721211751
1351,204,16261,630,193,243,232,0.7118169466654459
1352,205,16547,593,121,229,225,0.8792060897463844
1353,205,6562,166,674,217,363,0.8621061415899367
1354,205,23202,622,848,139,139,0.8301482881818498
1355,205,3543,112,163,203,199,0.7231216203598749
1356,210,29666,162,749,228,225,0.8976945422944568
1357,210,3350,418,243,185,184,0.8253063474382673
1358,210,31862,595,875,206,206,0.5134603523072742
1359,212,16550,479,139,449,350,0.9165003753843761
1360,212,1899,622,888,207,140,0.8603458177475701
1361,212,21025,137,868,180,176,0.7661664485931396
1362,212,18109,57,125,309,287,0.5311157022203717
1363,213,16550,453,127,434,344,0.8947198731558663
1364,213,21025,103,833,183,180,0.8735427402314685
1365,213,1899,595,856,212,145,0.8571785404568626
1366,213,18109,45,116,299,284,0.5529752231779552
1367,214,33207,587,800,214,205,0.9500560874030703
1368,214,1899,142,239,198,129,0.8672136352175758
1369,214,16550,569,56,275,466,0.7970767361777169
1370,214,27925,90,615,271,481,0.6793929281688872
1371,215,33207,615,834,211,200,0.9261500267755417
1372,215,1899,157,249,204,126,0.8213677292778379
1373,215,16550,595,63,286,480,0.8004804452260335
1374,215,27925,127,662,265,479,0.7095965317317418
1375,217,2482,591,70,244,476,0.825233743304298
1376,217,12080,599,708,236,450,0.7671276728312174
1377,217,3742,119,785,322,320,0.6834686370123
1378,217,6191,128,124,280,538,0.656224318913051
1379,219,6191,535,543,274,535,0.8339725789569673
1380,219,2482,90,667,259,471,0.8035155705043248
1381,219,12080,109,114,227,424,0.772232725506737
1382,219,3742,495,165,312,300,0.5658916632334391
1383,222,3350,406,202,183,185,0.8927189168475923
1384,222,16261,169,767,246,240,0.8415213653019497
1385,222,41767,602,739,274,301,0.8143830867040724
1386,224,34596,104,80,364,486,0.8362016791389102
1387,224,29666,619,173,224,216,0.7696305570148286
1388,224,3482,601,845,278,187,0.7447930744716099
1389,224,25468,85,828,345,301,0.7281568504515148
1390,224,31884,105,81,365,487,0.4229755373228164
1391,225,3482,125,271,272,189,0.8421315465654645
1392,225,34596,528,663,372,506,0.8250535102117629
1393,225,29666,138,872,231,226,0.7526786554427374
1394,225,25468,574,189,329,285,0.7088970570337204
1395,225,31884,528,667,372,504,0.3057927971794492
1396,226,20237,644,189,226,215,0.8779409385862804
1397,226,22346,108,228,207,199,0.7825804892040434
1398,226,3482,600,867,260,230,0.7520255588349841
1399,226,19860,126,865,220,168,0.7483578295934767
1400,229,5885,99,68,240,476,0.8365875766390846
1401,229,2482,52,681,279,456,0.7795921961466471
1402,229,23222,493,657,407,451,0.6778124400547573
1403,229,3742,534,151,316,303,0.6703527768452961
1404,23,25366,21,90,418,437,0.8775925636291504
1405,23,16261,594,177,236,228,0.846885499500093
1406,23,3482,558,811,288,174,0.7657199246542794
1407,23,27652,62,810,225,211,0.7387585299355642
1408,231,23222,52,138,394,441,0.9326201961154029
1409,231,5885,612,696,238,507,0.8166926815396263
1410,231,2482,599,113,283,444,0.8096925417582194
1411,231,3742,74,811,333,329,0.6492789018721807
1412,232,27732,115,772,324,267,0.898329360144479
1413,232,29666,676,188,229,215,0.811553228469122
1414,232,3482,597,799,279,206,0.8041237081800188
1415,232,22346,128,232,206,199,0.7961196558816092
1416,234,27732,80,732,329,270,0.8881861255282447
1417,234,29666,647,184,222,213,0.8383300758543468
1418,234,3482,569,766,279,206,0.8149365584055582
1419,234,22346,110,224,202,193,0.7976932185036795
1420,236,28762,614,834,222,213,0.926627999260312
1421,236,35205,103,686,205,418,0.8927024546123686
1422,236,3482,130,288,278,173,0.811345861071632
1423,236,27652,669,254,222,199,0.76181275503976
1424,237,35205,650,142,200,399,0.951630501520066
1425,237,28762,144,223,208,199,0.9367742424919492
1426,237,3482,558,811,288,174,0.764631430308024
1427,237,27652,62,811,225,210,0.739048265275501
1428,238,18356,66,261,304,295,0.8921987669808523
1429,238,3350,402,834,188,188,0.8045904976981026
1430,238,16261,626,241,242,233,0.7425487609136672
1431,24,25366,34,106,426,442,0.8570969672430129
1432,24,16261,623,181,241,233,0.7958815211341494
1433,24,3482,585,845,286,166,0.7286852314358665
1434,24,27652,94,852,223,206,0.7146238145374116
1435,241,18146,518,259,308,380,0.9368731294359479
1436,241,3350,410,913,190,190,0.7993161110650925
1437,241,20237,129,327,226,219,0.7811831860315231
1438,243,18146,143,650,313,401,0.920573870340983
1439,243,20237,622,770,229,224,0.9011636461530412
1440,243,3350,378,184,184,184,0.818754718417213
1441,244,16550,579,7,285,478,0.8244654110499791
1442,244,6562,198,715,216,358,0.8138295582362584
1443,244,3543,128,169,207,201,0.7745047410329182
1444,244,23202,650,880,137,135,0.7593450092134021
1445,247,2482,627,99,199,470,0.7992581526438395
1446,247,22361,608,735,271,419,0.7305037407647995
1447,247,3742,122,836,331,334,0.6795763401758103
1448,247,6191,54,119,341,520,0.6608534994579497
1449,248,2482,634,61,203,485,0.8298792157854352
1450,248,22361,600,733,264,405,0.7776532854352678
1451,248,3742,121,825,322,323,0.7503381229582287
1452,248,6191,51,105,339,504,0.4975099790663946
1453,249,22361,81,121,262,387,0.8747908047267369
1454,249,2482,86,661,219,493,0.7117641539800734
1455,249,6191,556,595,339,499,0.67155503091358
1456,249,3742,490,127,314,302,0.5077020327250162
1457,249,22361,557,595,337,495,0.1516166769322895
1458,250,29666,128,206,227,223,0.8612168970562163
1459,250,18356,540,230,248,352,0.8222372191292898
1460,250,3350,377,849,190,191,0.6682904561360676
1461,251,3350,369,178,182,187,0.8822636944907052
1462,251,29666,586,795,232,231,0.8355336529867989
1463,251,18356,140,597,247,369,0.7905475298563639
1464,251,41767,0,1205,174,75,0.05791683636960529
1465,252,3350,411,238,184,183,0.9028593131474086
1466,252,18356,183,692,243,369,0.824440320332845
1467,252,29666,625,885,227,225,0.8209770634060813
1468,253,35205,62,258,417,219,0.9600475856236048
1469,253,33879,454,252,433,291,0.7893665063948858
1470,253,3350,445,849,189,190,0.7664888813382102
1471,256,25437,543,179,246,251,0.8580171494256882
1472,256,19551,495,656,317,498,0.8007827826908657
1473,256,5885,110,88,233,473,0.7384573277972993
1474,256,2482,64,668,209,485,0.6730030831836519
1475,259,41767,111,283,268,287,0.9580995922996884
1476,259,20237,605,279,224,220,0.879522959391276
1477,259,3350,384,894,190,191,0.7769279820578439
1478,262,34596,77,34,332,493,0.789202054341634
1479,262,29666,603,176,219,213,0.7850039572942824
1480,262,3482,557,811,288,175,0.7590073630923316
1481,262,27652,60,810,225,211,0.736694506236485
1482,262,31884,77,35,332,493,0.40814885071345736
1483,264,3482,132,287,278,174,0.8124668257577078
1484,264,34596,562,680,355,516,0.7643160933539981
1485,264,27652,671,254,221,201,0.7623083818526495
1486,264,29666,125,864,229,227,0.7339168730236235
1487,264,31884,563,678,354,518,0.4018439338320778
1488,265,25366,596,668,379,489,0.9032076881045387
1489,265,16231,142,846,196,192,0.8253140108925955
1490,265,3482,132,287,277,174,0.8087587924230666
1491,265,27652,670,254,222,200,0.7686585471743629
1492,266,25366,19,106,388,476,0.8810857931772867
1493,266,16231,648,230,192,183,0.8121098223186675
1494,266,3482,585,845,286,166,0.7310967218308222
1495,266,27652,95,852,222,207,0.7071342922392345
1496,27,23222,74,104,298,509,0.9406157334645588
1497,27,2482,603,81,199,471,0.7786094007037935
1498,27,13394,599,711,235,518,0.7648061003003801
1499,27,25437,124,821,259,269,0.7625817684900192
1500,271,35205,633,163,214,394,0.9288654440925235
1501,271,20876,84,725,333,242,0.913150253750029
1502,271,22346,103,187,203,195,0.8451458953675769
1503,271,3482,624,718,210,270,0.8322845754169282
1504,273,20876,543,293,330,234,0.9172244299025762
1505,273,35205,96,671,234,410,0.912643273671468
1506,273,3482,140,292,213,255,0.8049882025945754
1507,273,22346,665,875,215,210,0.7028637613568987
1508,274,20013,576,258,344,316,0.9335622901008243
1509,274,21324,206,326,149,232,0.6900143623352051
1510,274,3350,419,890,191,191,0.6860449768248058
1511,275,20013,3,646,352,341,0.9525016375950404
1512,275,3350,329,150,183,188,0.8408740588596889
1513,275,21324,581,663,155,244,0.7122218608856201
1514,277,36636,619,199,265,151,0.8523268926711309
1515,277,30307,78,96,398,405,0.8482247874850318
1516,277,3482,600,867,260,230,0.7459532646905808
1517,277,19860,126,865,219,168,0.7345566295442126
1518,278,3482,151,219,246,221,0.8543225129445393
1519,278,30307,521,748,408,414,0.7926516873495919
1520,278,36636,96,907,273,166,0.7729790891919817
1521,278,19860,638,278,219,169,0.5700639316013881
1522,28,35205,615,142,224,399,0.9183720179966518
1523,28,25366,19,63,416,456,0.8731301057906378
1524,28,27776,178,811,175,199,0.8447150957016717
1525,28,3482,566,812,263,220,0.7265783491588774
1526,280,3831,431,273,392,354,0.8983768167949858
1527,280,3350,409,866,189,192,0.8571808678763253
1528,280,16231,134,290,188,193,0.2407408895946684
1529,280,31862,134,290,188,193,0.11586700450806392
1530,286,27776,145,775,178,207,0.9066854772113618
1531,286,30307,31,115,373,408,0.7968268508002871
1532,286,16261,576,187,237,228,0.7893294379824684
1533,286,3482,538,779,266,227,0.7749025026957194
1534,287,27776,639,292,175,196,0.9124057633536202
1535,287,3482,173,273,261,219,0.8457672595977783
1536,287,16261,136,834,250,242,0.8041107086908249
1537,287,30307,574,702,391,425,0.6473347686585925
1538,288,27776,177,811,175,199,0.8488358770098005
1539,288,30307,43,130,387,419,0.8213259492601667
1540,288,16261,604,192,243,233,0.7551273845490954
1541,288,3482,566,815,263,219,0.7255228360493977
1542,289,22361,586,743,255,408,0.8539163498651413
1543,289,2482,599,84,250,472,0.8098383176894415
1544,289,25437,144,844,254,253,0.8002185821533203
1545,289,6191,95,48,275,539,0.6185437384105864
1546,29,35205,583,133,220,391,0.9219124203636533
1547,29,27776,145,775,179,206,0.9058977308727446
1548,29,25366,9,49,400,450,0.8085983707791282
1549,29,3482,538,778,266,226,0.7830893425714401
1550,291,22361,101,108,252,390,0.8498932634081159
1551,291,25437,536,173,245,254,0.8406512510208856
1552,291,6191,570,612,275,541,0.8135711011432466
1553,291,2482,78,657,258,472,0.7640545141129267
1554,292,12777,541,593,329,505,0.9686422348022461
1555,292,25437,546,177,247,251,0.8496618838537306
1556,292,5885,113,83,230,477,0.775535674322219
1557,292,2482,69,663,204,485,0.5407309532165527
1558,295,20013,123,194,340,312,0.9198319911956787
1559,295,16231,643,296,192,192,0.8639601866404215
1560,295,3350,412,864,190,190,0.745415346963065
1561,298,33207,156,235,205,196,0.9757412047613234
1562,298,16547,160,776,239,234,0.8416204225449334
1563,298,1899,681,878,212,133,0.8232104778289795
1564,298,31704,567,176,253,420,0.7650838579450334
1565,299,33207,611,847,213,205,0.9740643274216424
1566,299,1899,88,260,200,126,0.7872742698306129
1567,299,16547,561,244,231,228,0.7784081073034377
1568,299,31704,139,645,250,452,0.7694625854492188
1569,3,16550,528,63,387,396,0.8729075817834763
1570,3,1899,142,241,198,128,0.8352371624537877
1571,3,24849,139,702,183,297,0.5235071976979573
1572,3,27925,569,630,260,486,0.5079970473334903
1573,302,19231,95,635,281,325,0.9459068661644345
1574,302,3350,308,159,187,190,0.8964779263450986
1575,302,36636,568,712,237,228,0.7359803290594191
1576,302,41767,744,1175,232,105,0.054751233685584294
1577,304,4377,595,704,233,465,0.8907622382754371
1578,304,22626,106,145,306,486,0.8056927294958205
1579,304,3742,130,812,334,330,0.7194726240067255
1580,304,2482,623,72,192,465,0.695901938847133
1581,308,3350,288,205,186,189,0.8543894404456729
1582,308,36636,117,711,191,262,0.8168991406758626
1583,308,41767,558,602,280,301,0.8055232820056734
1584,31,12419,654,847,188,181,0.869546958378383
1585,31,6562,197,714,216,359,0.7957011177426292
1586,31,16550,590,49,287,480,0.7743110543205625
1587,31,3543,112,240,207,201,0.744112389428275
1588,310,12246,618,321,175,184,0.9642983618236723
1589,310,16550,104,146,314,449,0.8352837676093692
1590,310,3543,654,889,215,214,0.7698744819277809
1591,310,4542,139,866,213,212,0.6782805351983933
1592,313,20876,38,753,328,254,0.936195793605986
1593,313,34596,18,23,446,407,0.8559902509053547
1594,313,3482,620,722,210,271,0.8302900337037585
1595,313,29666,595,181,219,215,0.7802755492074148
1596,315,20876,592,258,325,243,0.928606078738258
1597,315,34596,506,783,466,424,0.9057774997892833
1598,315,3482,143,288,214,255,0.8362806411016555
1599,315,29666,132,859,231,226,0.7387350854419527
1600,316,16547,167,791,234,228,0.9077717576708112
1601,316,3543,127,235,206,201,0.7936512856256394
1602,316,10220,633,200,223,215,0.7891933690933954
1603,316,33008,561,810,374,209,0.7877250512440999
1604,317,33008,74,267,362,221,0.8909658023289272
1605,317,10220,125,845,229,226,0.8621442317962646
1606,317,3543,659,832,213,212,0.8299488113040016
1607,317,16547,592,282,229,224,0.5090812274387905
1608,32,12419,164,278,182,177,0.9786736397516159
1609,32,16550,104,709,296,493,0.8690799985613141
1610,32,6562,582,230,214,339,0.8281913825443813
1611,32,3543,673,827,214,212,0.7532259963807605
1612,320,35205,632,163,215,394,0.9257421039399646
1613,320,20876,84,724,333,242,0.9159159660339355
1614,320,3482,624,718,210,270,0.838945706685384
1615,320,28762,136,195,207,200,0.8035642760140554
1616,323,36636,150,802,195,253,0.8719674178532192
1617,323,22346,655,875,215,209,0.8097151347569057
1618,323,3482,131,287,277,173,0.809476375579834
1619,323,27652,670,254,221,198,0.7600682690030052
1620,324,36636,643,208,189,247,0.8027830578031994
1621,324,22346,131,193,205,199,0.7616708959851946
1622,324,3482,586,845,285,166,0.7297240552448091
1623,324,27652,95,853,222,206,0.716178644271124
1624,325,27776,639,292,175,196,0.912527186529977
1625,325,31884,509,703,402,525,0.8898414884294782
1626,325,3482,173,272,262,221,0.8425566128322056
1627,325,16261,136,835,251,241,0.8278331302461169
1628,327,31884,93,27,405,509,0.876939921152024
1629,327,27776,177,811,175,200,0.8559987658546084
1630,327,16261,602,192,244,233,0.7984545684996105
1631,327,3482,566,815,263,219,0.7349992933727446
1632,328,31884,518,644,381,533,0.9038826965150378
1633,328,27732,560,256,301,265,0.8973645596277146
1634,328,36636,100,881,268,178,0.8814099289122082
1635,328,3482,120,307,274,199,0.824204853602818
1636,332,12419,83,822,189,185,0.9685493650890532
1637,332,16550,564,538,287,488,0.8308783031645275
1638,332,4542,588,166,202,199,0.7124305339086623
1639,332,3543,125,141,201,198,0.6406749997820173
1640,334,20876,84,724,333,242,0.9115378629593621
1641,334,3482,624,718,210,270,0.8387339682806105
1642,334,16231,627,221,187,183,0.826489698319208
1643,334,22346,146,223,201,195,0.5491084711892265
1644,335,20876,542,294,331,232,0.9183779216948009
1645,335,16231,134,847,196,191,0.8664537043798537
1646,335,3482,140,291,213,255,0.8122319834572927
1647,335,22346,621,839,214,207,0.7574364117213658
1648,336,20876,117,768,330,230,0.9282311939057849
1649,336,3482,650,750,212,268,0.8262654145558674
1650,336,16231,656,231,192,180,0.8188054107484363
1651,336,22346,164,232,205,198,0.6411482606615339
1652,337,36636,131,829,180,261,0.8613935538700649
1653,337,3482,124,270,273,189,0.8388970011756534
1654,337,22346,641,835,214,207,0.8212787196749732
1655,337,25468,574,187,328,285,0.6964623360406784
1656,338,3482,574,811,280,193,0.7835653282347179
1657,338,22346,126,225,203,196,0.7659715130215599
1658,338,36636,645,169,170,248,0.7493251845950172
1659,338,25468,49,788,353,300,0.7157016935802641
1660,339,22346,144,235,207,198,0.780360358101981
1661,339,36636,675,172,174,254,0.7749903769720168
1662,339,3482,601,846,279,187,0.7489025025140671
1663,339,25468,87,830,344,302,0.7126767862410772
1664,340,27776,145,775,179,207,0.9104954061054048
1665,340,34596,38,84,389,466,0.8995831580389113
1666,340,20237,576,190,221,214,0.8563710962023053
1667,340,3482,539,780,266,226,0.7706877163478306
1668,340,31884,42,86,388,466,0.17687739928563437
1669,341,34596,51,114,399,462,0.8989042327517555
1670,341,27776,178,812,175,199,0.8474754719507126
1671,341,20237,604,195,226,217,0.8148408503759474
1672,341,3482,567,815,263,220,0.7279414790017263
1673,341,31884,51,115,400,463,0.1548761682850974
1674,344,27776,177,812,175,199,0.8565648964473179
1675,344,16261,604,193,243,232,0.7870114417303176
1676,344,3482,566,815,263,219,0.7313665889558337
1677,344,28762,155,193,210,202,0.3408412138621012
1678,345,27776,145,776,178,206,0.9098540033612932
